"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Perito Moreno","Perito Moreno","AR",3766,0,-46.600012188,-70.9333553484,155,152,130,102,50,20,22,41,59,97,126,144,100,97,74,35,7,-23,-20,-1,9,41,70,89,210,208,186,169,94,64,65,84,110,153,183,199,4,11,15,14,21,17,20,14,11,8,9,4,1357
"Rio Grande","Rio Grande","AR",31095,0,-53.7914455169,-67.6989952038,102,97,82,55,21,8,8,17,38,63,72,98,54,47,38,13,-13,-21,-19,-14,0,20,28,53,151,148,127,97,55,37,36,49,76,106,117,144,33,25,30,36,33,31,25,19,18,17,28,33,890
"Ushuaia","Ushuaia","AR",58028,52,-54.7900032362,-68.3100012631,76,73,62,41,16,1,0,5,22,44,55,71,32,29,19,1,-18,-29,-31,-28,-16,1,11,28,120,119,106,81,51,32,31,38,61,88,100,114,58,51,59,58,56,53,49,48,39,38,53,51,152
"Sarmiento","Sarmiento","AR",5185,0,-45.6000215467,-69.0833132341,174,169,143,108,71,39,40,54,81,116,143,163,108,102,81,52,24,-1,-1,5,25,54,79,97,240,236,205,165,119,80,82,104,137,179,207,230,9,8,11,13,21,16,17,13,10,7,11,8,2176
"San Rafael","San Rafael","AR",109163,702,-34.6000211398,-68.3333331723,232,226,194,138,102,71,74,89,121,154,196,217,151,141,117,54,26,-4,-3,6,40,76,115,135,313,311,272,223,179,147,151,172,202,232,277,299,48,40,36,23,11,9,11,13,23,30,37,44,11050
"Necochea","Necochea","AR",80478,20,-38.5599861463,-58.7499904802,207,202,176,135,102,86,81,88,99,124,155,176,145,144,132,93,59,46,39,40,48,66,92,111,269,260,220,178,145,126,123,136,151,182,219,241,82,88,87,84,90,66,84,51,56,62,65,72,1381
"Rio Colorado","Rio Colorado","AR",11499,0,-38.9665763156,-64.0832825131,232,224,196,142,108,76,75,90,111,152,188,212,147,138,118,69,46,21,15,21,41,75,109,134,317,311,275,216,171,132,136,159,181,230,268,291,27,37,44,27,31,12,16,16,29,45,36,31,2881
"San Fernando del Valle de Catamarca","Catamarca","AR",188812,545,-28.470007712,-65.7800006527,273,257,238,195,158,116,116,146,183,218,246,272,208,194,176,128,90,48,37,67,110,148,178,204,339,321,301,262,226,185,195,226,256,289,314,341,78,74,56,19,9,6,5,6,9,27,47,53,4887
"La Rioja","La Rioja","AR",162620,502,-29.409950339,-66.8499611833,280,267,240,190,148,114,109,138,175,213,251,273,206,195,173,120,79,48,29,53,94,138,176,199,355,339,307,261,217,181,190,224,257,289,325,347,71,58,54,18,10,4,4,5,6,20,30,51,6308
"Santiago del Estero","Santiago del Estero","AR",354692,188,-27.7833312797,-64.2666563331,273,259,235,197,165,135,130,153,186,219,245,269,197,188,169,129,99,71,50,68,104,141,168,192,350,330,301,266,231,200,210,239,269,298,322,346,123,103,86,36,16,8,5,3,10,35,66,93,6443
"Resistencia","Resistencia","AR",387158,56,-27.4599918429,-58.9900275082,270,266,245,208,181,162,154,170,189,212,237,259,213,210,191,157,130,116,102,111,132,161,177,198,328,323,301,259,232,209,207,229,247,264,298,320,157,145,149,159,87,53,42,42,66,139,133,137,4388
"Gualeguaychú","Gualeguaychu","AR",78676,14,-33.0200142224,-58.5200045183,248,236,217,174,142,115,114,125,144,172,200,227,180,172,154,116,83,68,60,66,87,116,137,159,316,301,280,233,202,163,168,184,202,229,264,296,99,82,132,97,71,56,54,62,78,87,83,83,1823
"Santos","Santos","BR",1709000,12,-23.9537239335,-46.3329426565,251,252,242,221,202,188,187,194,204,217,228,233,222,219,206,183,161,147,150,164,172,186,196,200,280,286,279,260,244,229,225,224,236,248,260,267,294,304,305,219,160,113,101,98,143,203,199,246,4670
"Bauru","Bauru","BR",335024,530,-22.3300207328,-49.0800122493,238,239,230,210,183,173,172,187,201,214,226,233,181,184,173,149,118,106,101,116,135,151,163,171,296,294,288,272,249,240,243,259,268,278,290,295,215,193,132,57,45,51,35,26,54,115,121,177,4666
"Iguape","Iguape","BR",23784,8,-24.7200040499,-47.5699493831,253,254,246,224,199,186,175,186,194,208,220,240,208,211,201,180,155,140,127,141,155,169,178,195,298,297,291,268,244,232,223,231,233,248,263,285,234,223,236,150,131,108,85,87,116,132,123,167,4707
"Franca","Franca","BR",305041,1002,-20.5300272432,-47.3900120459,205,203,196,186,172,167,182,197,204,206,206,199,171,169,159,144,127,120,127,141,152,165,171,157,239,238,234,230,218,214,238,253,257,246,240,241,277,216,184,80,46,21,17,15,63,147,211,282,4126
"Garanhuns","Garanhuns","BR",110085,770,-8.89001422235,-36.5000307633,218,224,206,209,195,182,184,187,207,219,224,212,169,176,166,171,162,154,149,147,158,163,169,164,268,273,247,248,229,210,220,228,256,276,280,260,42,62,96,117,110,123,137,70,49,27,19,29,1471
"Caruaru","Caruaru","BR",242094,568,-8.28002561558,-35.9800108251,233,232,232,225,214,201,195,198,209,220,226,230,180,181,183,181,176,166,158,158,165,169,172,177,287,284,281,269,252,237,232,238,254,271,281,284,28,47,72,78,69,81,78,34,22,8,10,19,1918
"Farah","Farah","AF",73647,662,32.3917295522,62.0968192127,73,94,159,200,257,311,335,313,259,193,122,76,-1,22,83,120,169,220,248,219,163,94,24,-11,148,166,236,280,345,402,423,407,355,292,220,163,18,23,13,9,3,0,0,0,0,0,4,10,10270
"Dundo","Dundo","AO",11985,0,-7.38002887078,20.8299840888,243,244,246,247,247,238,239,247,247,246,242,243,190,190,191,190,178,156,155,174,182,186,186,191,296,299,302,305,316,321,324,321,313,306,298,295,197,154,213,200,53,5,6,33,92,165,251,227,20953
"Ambriz","Ambriz","AO",17000,0,-7.85498695998,13.1250280341,275,281,285,282,269,244,226,227,241,260,269,272,242,245,248,245,234,206,190,191,208,230,239,240,309,317,322,319,304,281,262,263,275,291,300,304,33,68,97,121,26,0,0,0,4,18,61,46,12444
"Dondo","Dondo","AO",2353,0,-9.69001707066,14.4300129788,260,266,267,267,259,232,218,219,233,248,256,258,221,224,226,226,214,179,170,174,191,210,217,220,301,308,309,309,304,285,267,265,276,287,295,296,56,73,144,195,17,0,0,0,3,24,110,68,12423
"Sumbe","Sumbe","AO",33277,10,-11.2100276501,13.8499967027,259,265,268,268,253,219,206,208,222,241,255,256,221,226,230,230,212,175,165,169,183,206,220,220,297,304,307,306,294,264,247,248,261,277,291,292,32,45,171,89,4,0,0,0,4,20,52,34,18270
"Uíge","Uige","AO",60008,825,-7.62001422234,15.049975137,230,231,232,238,232,217,203,199,214,223,225,227,182,180,180,186,175,149,133,134,157,174,180,181,278,282,285,290,290,285,274,265,271,273,271,273,133,143,195,254,96,5,1,1,34,132,222,179,16713
"Cuito","Kuito","AO",114286,1715,-12.3800337536,16.9399889716,194,194,195,191,173,156,160,183,206,205,194,193,141,143,146,134,99,69,74,94,124,140,143,145,247,246,244,249,249,243,248,272,289,270,246,242,214,172,210,114,12,0,0,4,21,91,187,263,10793
"Lobito","Lobito","AO",207932,4,-12.3700085257,13.5412300198,252,260,267,267,248,217,200,199,212,234,250,252,216,223,230,231,211,180,166,166,179,202,217,217,289,298,305,304,286,254,234,233,246,267,284,288,12,33,118,63,4,0,0,0,2,13,26,29,14358
"Xangongo","Xangongo","AO",447,0,-16.7400260225,14.9699800198,249,242,243,236,205,177,176,198,234,258,258,255,186,181,185,168,120,86,79,99,138,176,181,184,312,304,301,304,290,268,273,297,330,342,335,327,133,145,133,46,2,0,0,0,0,16,60,76,11063
"Luena","Luena","AO",21115,1337,-11.7900439261,19.9000150133,216,217,214,214,194,172,173,200,226,228,217,216,164,162,160,152,114,84,84,110,143,159,160,162,269,272,269,276,274,259,263,290,309,297,274,270,215,180,210,110,6,0,0,2,23,101,179,231,13680
"Tombua","Tombua","AO",40000,0,-15.8000317191,11.8599889716,221,231,238,230,202,180,164,171,181,196,211,216,186,195,201,192,157,138,130,139,149,162,174,180,257,268,274,269,247,222,199,203,213,230,248,252,4,5,9,4,0,0,0,0,0,0,0,1,15909
"San Matías","San Matias","BO",6352,120,-16.3599975394,-58.4200106218,282,272,270,257,233,228,235,251,265,279,279,266,229,220,209,192,169,157,162,181,204,216,221,208,335,324,332,323,297,300,308,321,327,343,338,325,252,205,172,107,62,32,22,22,51,96,156,215,14896
"San Jose","San Jose","BO",9211,0,-17.8500357881,-60.7799957699,261,262,253,243,223,208,210,229,254,265,265,263,209,207,199,182,160,141,138,150,178,196,204,208,313,317,308,304,288,275,283,309,331,335,327,319,174,162,118,57,55,48,15,20,41,77,106,138,19810
"Adrar","Adrar","DZ",56910,0,27.8699900503,-0.28996708312,123,150,192,245,284,344,369,356,322,252,180,108,41,69,108,159,198,257,280,270,241,174,107,57,205,231,276,331,370,432,459,442,404,331,254,159,1,1,2,1,1,0,0,1,1,3,3,2,9352
"Reggane","Reggane","DZ",32974,210,26.6999839467,0.16664587261,151,179,218,270,306,361,382,375,342,283,207,158,80,107,141,190,229,284,306,301,269,212,136,91,223,251,295,350,384,439,459,449,416,355,278,226,0,0,0,0,0,0,0,0,0,4,3,0,12888
"Béchar","Bechar","DZ",143382,780,31.611105366,-2.23000370422,86,116,152,196,237,285,327,319,272,205,139,98,17,44,83,125,165,215,254,249,204,139,77,29,156,189,222,268,309,356,401,390,340,272,201,167,9,7,8,7,5,3,1,3,7,13,13,10,6338
"Tindouf","Tindouf","DZ",18270,0,27.6741880483,-8.14778202456,133,161,199,224,249,278,350,347,302,227,185,136,50,68,116,129,157,174,250,255,221,145,111,57,216,254,281,320,342,382,450,439,383,310,260,216,4,5,3,1,0,0,0,2,6,3,4,3,7882
"Illizi","Illizi","DZ",7957,556,26.4833563426,8.46660436874,136,165,210,258,305,346,346,338,318,270,210,155,56,83,128,177,227,267,266,260,239,189,132,78,216,248,292,340,383,426,426,416,398,352,288,232,2,0,5,0,2,2,0,1,1,2,0,2,8160
"Arak","Arak","DZ",423251,0,25.279993102,3.74999304059,136,163,201,246,289,335,346,338,314,261,201,150,63,84,119,165,211,260,270,266,242,187,125,76,210,242,283,328,368,411,422,410,386,336,277,225,2,1,1,1,1,1,1,2,2,1,1,2,8223
"I-n-Salah","I-n-Salah","DZ",49223,273,27.2166449168,2.46660884462,133,160,199,248,287,348,365,358,328,266,191,143,60,82,117,166,206,266,282,278,251,189,116,71,206,238,281,331,369,431,449,438,405,343,266,216,3,2,2,1,1,0,0,1,0,1,3,3,11865
"El Golea","El Golea","DZ",32049,0,30.5666213165,2.88332759463,99,128,167,211,251,312,339,331,295,231,156,110,28,56,95,134,179,234,261,256,218,156,85,44,171,201,240,289,323,390,417,406,372,306,228,177,2,3,6,2,2,1,0,0,3,4,6,5,8159
"Laghouat","Laghouat","DZ",113872,764,33.8099892365,2.88002030296,78,94,121,159,203,255,292,280,236,174,120,85,27,34,60,89,136,183,217,206,172,114,59,34,129,155,182,229,271,327,367,355,300,235,182,135,12,12,13,15,16,12,3,26,19,20,15,13,5043
"Touggourt","Touggourt","DZ",133954,72,33.099980895,6.05998124047,100,126,161,206,251,303,333,322,286,221,156,108,34,57,90,130,175,229,251,240,212,152,90,45,167,195,233,283,327,378,416,405,360,290,222,172,9,4,8,4,5,2,1,1,3,6,9,9,7700
"Ouargla","Ouargla","DZ",176271,138,31.9699723501,5.34002518578,108,134,166,214,254,315,343,334,297,232,165,121,44,67,96,139,180,235,257,251,222,160,99,59,173,201,236,290,329,395,429,418,372,304,232,183,6,4,6,4,2,0,0,0,2,4,8,9,8973
"Biskra","Biskra","DZ",202103,0,34.859976826,5.73002722029,109,128,163,203,252,305,336,329,284,222,162,120,58,76,102,138,182,237,266,264,225,164,110,70,161,180,224,268,322,373,406,396,344,280,214,170,14,10,15,11,13,6,2,5,18,17,19,11,5668
"Djelfa","Djelfa","DZ",170901,0,34.6799878123,3.25002355817,44,56,82,113,154,200,240,237,195,136,87,51,-5,1,23,44,84,124,153,151,123,75,34,3,94,113,141,182,224,277,327,323,267,197,140,100,33,31,37,30,36,25,8,16,29,33,35,27,6768
"Setif","Setif","DZ",274744,0,36.1800254507,5.39996984724,46,55,80,110,150,196,238,235,199,141,88,54,4,8,29,51,87,128,161,162,135,86,43,11,87,103,132,170,213,266,315,310,262,196,134,97,58,40,44,40,48,26,8,12,40,43,54,57,5351
"Batna","Batna","DZ",280798,1037,35.5699593293,6.17000036482,49,62,86,118,162,213,249,243,204,148,96,59,3,11,29,53,93,140,167,164,136,89,45,13,96,113,143,183,231,287,331,322,272,208,147,106,29,30,38,31,35,20,8,15,33,29,35,31,7108
"Burgas","Burgas","BG",195966,36,42.5146000357,27.4746431058,26,39,67,117,166,208,230,222,194,157,97,51,-8,3,27,72,120,160,180,171,145,124,59,20,60,75,108,163,213,256,280,274,244,191,136,83,44,42,36,47,51,48,38,28,48,50,72,57,7809
"Vitebsk","Vitsyebsk","BY",342700,150,55.1887101431,30.1853303617,-80,-67,-20,59,129,161,175,164,114,60,1,-48,-111,-102,-57,14,74,109,125,113,70,27,-21,-74,-49,-31,17,105,184,214,225,215,159,94,24,-21,38,29,37,39,52,79,89,67,65,50,53,51,7130
"Molepolole","Molepolole","BW",63248,1146,-24.3999719047,25.5100085029,245,235,219,191,153,123,121,150,189,229,236,241,178,170,152,118,66,34,29,57,99,150,167,173,312,301,287,264,241,213,213,243,280,308,305,309,89,80,63,41,12,4,2,4,15,39,57,81,7010
"Myeik","Myeik","MM",266720,15,12.4540834747,98.611489623,255,267,276,285,279,266,261,261,261,265,261,255,205,217,228,240,240,235,229,230,230,229,218,206,306,318,324,331,319,297,293,292,293,302,305,305,13,41,68,100,359,803,746,766,571,294,72,13,14725
"Palikir - National Government Center","Palikir","FM",4645,92,6.91664369601,158.149974324,272,272,273,272,272,272,269,270,269,270,270,273,242,242,242,240,239,236,230,229,228,229,232,240,302,302,304,305,306,308,309,311,311,311,309,306,390,280,349,464,505,474,519,536,477,480,423,389,1776
"Majuro","Majuro","MH",25400,6,7.10300431122,171.380000176,271,272,274,274,274,273,272,275,275,275,274,271,248,249,250,250,250,248,247,249,249,249,249,248,294,296,298,298,299,298,298,302,302,302,299,295,214,169,210,271,290,294,329,292,319,356,331,290,1273
"Hagåtña","Agana","GU",122411,5,13.4700162953,144.750017048,263,262,266,272,275,278,275,273,273,273,273,269,235,233,236,242,245,247,244,242,242,242,245,242,292,292,297,302,306,309,306,304,304,305,302,296,128,93,72,96,123,156,271,375,343,311,238,151,1464
"Arecibo","Arecibo","PR",69307,14,18.4400230092,-66.7299943458,234,234,238,246,256,263,266,267,265,262,253,243,180,177,181,190,202,209,213,213,213,208,200,191,289,291,296,302,310,317,319,320,319,315,305,295,109,82,79,121,176,125,106,142,146,148,157,136,5712
"Funafuti","Funafuti","TV",4749,7,-8.51665199904,179.216647094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Melekeok Village","Melekeok","PW",7026,16,7.48739617298,134.626548467,270,271,274,278,279,275,274,274,274,275,277,273,237,238,239,242,243,241,240,242,240,241,241,239,304,305,309,314,315,310,308,307,308,310,313,308,296,184,169,204,294,365,419,381,301,329,256,292,1446
"Bir Lehlou","Bir Lehlou","EH",500,0,26.119166686,-9.65252221825,144,167,194,218,244,273,325,324,293,242,196,145,72,89,119,136,162,184,235,238,216,167,127,75,217,246,270,300,327,363,415,411,371,317,265,215,2,3,1,1,0,0,1,2,8,5,5,5,9111
"Monaco","Monaco","MC",36371,62,43.7396456879,7.40691317347,66,70,88,114,150,184,212,211,189,148,104,77,30,34,50,74,110,144,170,169,148,109,67,41,103,107,127,155,191,225,254,253,230,188,142,114,68,72,72,69,60,46,22,41,69,108,114,85,8243
"Tarawa","Tarawa","KI",28802,0,1.33818750562,173.017570829,279,278,278,279,282,281,280,280,281,282,282,281,253,252,252,253,256,255,254,253,254,254,254,254,306,305,305,306,308,307,306,307,309,310,310,308,223,180,205,158,171,151,168,155,126,109,149,219,1629
"Tasiilaq","Tasiilaq","GL",1829,-9999,65.6018693446,-37.6337371026,-72,-74,-75,-34,14,48,69,68,37,-4,-44,-69,-108,-111,-114,-73,-20,12,29,30,6,-30,-74,-104,-36,-36,-36,6,48,84,110,106,68,22,-14,-34,96,90,86,64,62,44,46,66,87,79,90,89,1715
"Moroni","Moroni","KM",128698,27,-11.7041576957,43.2402440987,265,269,268,265,253,240,233,231,236,246,263,267,236,239,236,230,219,205,196,194,199,210,225,233,295,299,301,300,288,275,271,269,273,283,301,301,339,295,272,301,230,163,184,126,67,97,95,195,2281
"Macau","Macau","MO",568700,7,22.2029974558,113.54504838,152,156,185,222,262,280,288,284,276,247,209,168,118,126,156,193,232,250,256,251,244,214,174,134,187,186,214,252,293,311,321,318,309,281,245,203,26,48,68,151,299,334,248,286,189,103,41,27,46630
"Andorra","Andorra","AD",53998,712,42.5000014435,1.51648596051,7,12,33,52,90,130,161,158,132,85,41,12,-26,-26,-7,8,45,83,112,111,90,47,6,-16,40,50,74,96,135,177,210,206,174,125,77,40,65,66,80,83,114,108,72,96,89,87,88,83,4605
"Savissivik","Savissivik","GL",66,0,76.0194762394,-65.1124806488,-243,-257,-255,-181,-63,17,49,39,-24,-99,-169,-223,-280,-294,-292,-223,-94,-7,22,14,-50,-130,-203,-258,-205,-220,-218,-138,-32,42,77,64,2,-67,-134,-187,7,7,4,7,11,8,16,20,20,18,14,8,NA
"Kangersuatsiaq","Kangersuatsiaq","GL",200,0,72.379639553,-55.5491189304,-175,-198,-199,-130,-36,17,53,49,6,-48,-94,-139,-204,-228,-233,-164,-62,-6,26,25,-13,-66,-114,-163,-146,-167,-166,-96,-10,40,79,74,26,-29,-73,-115,12,11,10,12,12,15,25,30,38,30,31,20,NA
"Uummannaq","Uummannaq","GL",1299,0,70.6750234278,-52.1229344311,-154,-173,-178,-109,-22,29,61,53,11,-46,-90,-126,-186,-208,-214,-146,-48,4,34,27,-11,-68,-114,-153,-122,-138,-141,-73,6,55,89,80,34,-23,-66,-98,14,14,14,15,16,20,27,29,35,27,28,20,NA
"Santa Cruz de Tenerife","Santa Cruz de Tenerife","ES",336061,55,28.4699792674,-16.2500006525,153,155,164,171,181,201,222,230,224,209,184,164,123,125,130,135,145,164,182,187,189,174,154,134,184,186,198,207,218,238,262,274,260,244,214,195,60,48,43,22,10,4,1,1,7,39,70,75,6335
"Avarua","Avarua","CK",5445,0,-21.2500349744,-159.750001263,254,257,255,247,231,221,214,216,221,228,238,246,226,228,226,219,204,195,189,191,193,201,210,218,283,286,285,276,258,247,239,242,249,256,267,275,244,244,214,304,213,147,129,171,170,131,191,287,1517
"Santa Cruz","Santa Cruz","US",148444,8,36.9719462856,-122.026390427,97,110,116,128,146,162,171,173,173,155,122,100,42,54,59,68,86,101,111,112,108,88,61,43,153,166,173,190,207,224,231,234,238,222,183,156,159,125,102,53,14,4,2,2,8,30,94,118,5639
"Hualian","Hualien","TW",350468,13,23.9837414744,121.60000891,173,176,194,220,246,265,276,274,263,239,214,188,143,145,164,189,216,232,240,239,230,208,184,158,204,207,224,252,277,299,313,310,297,270,245,218,66,84,100,118,210,167,186,254,378,197,165,93,5576
"New Taipei","New Taipei","TW",3893740,0,25.01277777778,121.465,153,152,173,208,243,267,284,282,267,233,203,170,125,125,144,177,212,235,249,248,234,204,177,143,181,179,202,240,275,299,319,316,300,262,230,198,97,143,161,156,202,258,240,248,272,130,89,84,11288
"Tainan","Tainan","TW",1876312,26,23.0000030711,120.200042683,181,182,206,238,266,277,282,280,276,252,227,196,133,133,158,194,225,241,245,244,236,207,179,149,230,232,254,283,307,314,320,316,316,297,274,244,16,27,41,83,186,377,388,437,193,22,16,15,13433
"Taitung","Taitung","TW",175000,20,22.7553926788,121.140036986,193,194,212,236,257,270,276,274,269,250,227,203,155,156,175,198,221,234,239,238,232,214,191,167,232,233,250,274,294,307,314,311,307,286,263,240,55,58,64,87,162,225,315,297,290,205,86,53,7779
"San Bernardino","San Bernardino","US",1745000,324,34.120383727,-117.300034222,114,128,138,162,188,221,259,260,239,197,148,118,43,55,65,85,111,137,166,169,150,113,72,45,186,202,211,239,266,306,353,351,328,282,225,192,65,58,53,28,8,2,2,4,8,9,36,46,4310
"Bridgeport","Bridgeport","US",1018000,5,41.1799786571,-73.1999611833,-18,-8,36,92,145,198,228,221,182,123,68,9,-63,-55,-13,37,89,143,176,170,128,67,20,-34,27,39,85,147,202,253,281,274,236,180,117,52,89,81,103,105,103,87,91,97,92,91,105,99,4742
"Rochester","Rochester","US",755000,156,43.1704256379,-77.6199497901,-47,-42,6,73,136,189,216,206,164,104,44,-16,-90,-88,-40,18,75,128,156,148,107,50,2,-54,-3,4,53,129,198,251,277,265,221,158,87,22,51,49,59,70,70,78,66,81,78,69,76,64,5407
"Manchester","Manchester","GB",2230000,51,53.5004152619,-2.24798710266,41,45,63,88,126,159,176,172,141,106,68,49,15,17,30,49,84,117,137,132,105,72,40,23,67,73,96,127,169,202,216,212,178,140,96,75,91,64,72,62,66,74,74,92,91,96,99,102,3785
"Gujrānwāla","Gujranwala","PK",1513000,231,32.1604258413,74.1850219308,122,150,203,260,310,338,314,302,295,254,186,134,53,80,133,184,231,269,267,259,240,178,103,57,191,221,274,337,390,408,361,346,350,330,270,212,31,30,29,18,19,45,146,167,65,8,5,14,35159
"Incheon","Incheon","KR",2550000,43,37.4761478872,126.642233438,-34,-9,44,110,167,207,246,255,207,141,69,-1,-74,-50,0,61,118,166,213,219,161,88,24,-39,7,32,88,159,216,249,279,292,253,194,114,39,21,21,41,88,71,141,308,232,142,51,42,28,19725
"Benin City","Benin City","NG",1190000,86,6.34047731417,5.62000809594,264,272,274,275,269,255,245,245,249,258,267,260,211,218,223,229,223,217,212,212,217,217,218,205,317,327,326,321,315,294,278,278,282,299,316,316,9,44,109,163,198,264,328,244,335,231,62,22,22799
"Xiamen","Xiamen","CN",2519000,12,24.4499920847,118.080017048,138,135,156,196,239,269,289,290,278,244,203,163,108,107,128,168,212,245,263,263,250,212,172,133,169,164,185,224,266,294,317,317,306,277,234,194,34,73,89,131,154,179,134,157,106,37,32,27,21992
"Nanchong","Nanchong","CN",2174000,287,30.7804325552,106.12999711,66,84,130,180,221,249,276,278,227,177,128,82,39,56,95,139,180,211,237,236,195,150,103,58,93,113,166,222,262,287,316,320,260,205,153,107,17,16,35,80,126,133,174,144,167,101,40,19,47257
"Neijiang","Neijiang","CN",1466000,349,29.5803766063,105.050011352,78,94,142,189,229,251,276,277,232,185,137,91,51,64,105,147,186,213,235,235,199,157,111,66,106,124,180,232,273,289,318,320,266,213,164,117,15,18,26,59,101,157,209,188,136,76,34,16,60755
"Nanyang","Nanyang","CN",1944000,131,33.00040041,112.530019896,17,39,90,154,208,257,275,267,219,163,96,37,-32,-12,35,98,151,200,231,223,170,110,44,-13,67,90,145,210,265,315,319,311,269,217,149,88,15,19,36,61,70,92,177,138,89,56,33,13,35030
"Lianshan","Jinxi","CN",2426000,17,40.750340799,120.829978393,-84,-57,12,94,165,208,240,235,182,109,18,-55,-141,-114,-46,34,107,157,199,191,126,51,-35,-110,-27,0,70,155,224,260,282,279,238,167,71,0,3,4,7,28,42,75,173,147,56,30,10,3,20578
"Yantai","Yantai","CN",2116000,22,37.5304081411,121.400021117,-18,-7,41,111,172,215,245,246,208,153,80,13,-46,-38,3,67,126,174,212,217,177,118,47,-15,10,24,80,156,218,256,277,276,240,188,113,42,11,11,17,37,45,69,175,159,84,37,28,18,39570
"Zaozhuang","Zaozhuang","CN",2145000,79,34.8800014435,117.570022338,-4,14,75,142,200,251,272,265,216,155,81,17,-50,-34,18,82,140,194,230,222,165,99,30,-31,42,63,132,202,261,309,315,308,267,212,133,66,10,13,23,38,53,110,213,144,74,31,25,16,57716
